;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
757;737;9;0;737;;;;;;;;761;9;0;761
758;700;7;0;700;;;;;;;;761;9;0;761
759;741;9;0;741;;;;;;;;761;9;0;761
760;722;8;0;722;;;;;;;;761;9;0;761
761;721;11;0;721;;;;;;;;761;9;0;761
762;732;6;0;732;;;;;;;;761;9;0;761
763;734;6;1;735;;;;;;;;761;9;0;761
764;719;5;0;719;;;;;;;;761;9;0;761
765;712;7;0;712;;;;;;;;762;9;0;762
766;773;6;0;773;;;;;;;;762;9;0;762
767;758;8;0;758;;;;;;;;762;9;0;762
768;695;11;0;695;;;;;;;;762;9;0;762
769;734;9;0;734;;;;;;;;762;9;0;762
770;708;14;0;708;;;;;;;;762;9;0;762
771;760;9;0;760;;;;;;;;762;10;0;762
772;726;8;0;726;;;;;;;;762;10;0;762
773;707;5;0;707;;;;;;;;762;10;0;762
774;751;7;0;751;;;;;;;;762;10;0;762
775;748;11;0;748;;;;;;;;762;10;0;762
776;827;6;0;827;;;;;;;;761;9;1;762
777;747;7;0;747;;;;;;;;763;10;0;763
778;693;8;0;693;;;;;;;;763;10;0;763
779;751;9;0;751;;;;;;;;763;10;0;763
780;716;5;0;716;;;;;;;;763;10;0;763
781;725;8;0;725;;;;;;;;763;10;0;763
782;721;10;0;721;;;;;;;;763;10;0;763
783;732;10;0;732;;;;;;;;763;10;0;763
784;771;8;0;771;;;;;;;;763;10;0;763
785;753;7;0;753;;;;;;;;762;9;1;763
786;755;8;0;755;;;;;;;;764;10;0;764
787;709;7;0;709;;;;;;;;764;10;0;764
788;750;13;0;750;;;;;;;;764;10;0;764
789;743;12;0;743;;;;;;;;764;10;0;764
790;760;7;0;760;;;;;;;;764;10;0;764
791;749;6;0;749;;;;;;;;764;10;0;764
792;741;5;0;741;;;;;;;;764;10;0;764
793;748;4;0;748;;;;;;;;763;10;1;764
794;759;8;0;759;;;;;;;;765;10;0;765
795;755;6;0;755;;;;;;;;765;10;0;765
796;804;5;1;805;;;;;;;;765;10;0;765
797;764;6;0;764;;;;;;;;765;10;0;765
798;744;7;0;744;;;;;;;;765;10;0;765
799;785;8;0;785;;;;;;;;765;10;0;765
800;783;8;0;783;;;;;;;;765;10;0;765
801;754;8;0;754;;;;;;;;765;10;0;765
802;770;5;0;770;;;;;;;;765;10;0;765
803;766;10;0;766;;;;;;;;765;10;0;765
804;752;7;0;752;;;;;;;;765;10;0;765
805;784;10;0;784;;;;;;;;766;10;0;766
806;735;6;0;735;;;;;;;;766;10;0;766
807;725;7;0;725;;;;;;;;766;10;0;766
808;718;7;0;718;;;;;;;;766;10;0;766
809;741;12;0;741;;;;;;;;766;10;0;766
810;774;9;0;774;;;;;;;;766;10;0;766
811;719;5;0;719;;;;;;;;766;10;0;766
812;722;4;0;722;;;;;;;;766;10;0;766
813;739;11;0;739;;;;;;;;766;10;0;766
814;716;1;0;716;;;;;;;;766;10;0;766
815;722;11;0;722;;;;;;;;766;10;0;766
816;732;8;0;732;;;;;;;;766;10;0;766
817;734;5;0;734;;;;;;;;766;10;0;766
818;763;11;0;763;;;;;;;;765;10;1;766
819;748;11;0;748;;;;;;;;767;10;0;767
820;721;11;0;721;;;;;;;;767;10;0;767
821;711;5;0;711;;;;;;;;767;10;0;767
822;754;6;0;754;;;;;;;;767;10;0;767
823;754;12;0;754;;;;;;;;767;10;0;767
824;728;8;0;728;;;;;;;;767;10;0;767
825;723;8;0;723;;;;;;;;767;10;0;767
826;725;5;0;725;;;;;;;;767;10;0;767
827;750;9;0;750;;;;;;;;767;10;0;767
828;765;11;0;765;;;;;;;;767;10;0;767
829;783;10;0;783;;;;;;;;767;10;0;767
830;732;9;0;732;;;;;;;;767;10;0;767
831;764;7;0;764;;;;;;;;767;10;0;767
832;721;8;0;721;;;;;;;;768;10;0;768
833;725;14;0;725;;;;;;;;768;10;0;768
834;767;3;0;767;;;;;;;;768;10;0;768
835;749;9;0;749;;;;;;;;768;10;0;768
836;806;7;0;806;;;;;;;;768;10;0;768
837;769;7;0;769;;;;;;;;769;10;0;769
838;736;8;0;736;;;;;;;;769;10;0;769
839;781;5;0;781;;;;;;;;769;10;0;769
840;732;6;0;732;;;;;;;;769;10;0;769
841;786;11;0;786;;;;;;;;769;10;0;769
842;691;13;0;691;;;;;;;;769;10;0;769
843;716;7;0;716;;;;;;;;769;10;0;769
844;738;5;0;738;;;;;;;;769;10;0;769
845;681;8;0;681;;;;;;;;769;10;0;769
846;772;7;0;772;;;;;;;;769;10;0;769
847;744;5;0;744;;;;;;;;770;10;0;770
848;737;9;0;737;;;;;;;;770;10;0;770
849;735;11;0;735;;;;;;;;770;10;0;770
850;741;5;0;741;;;;;;;;771;10;0;771
851;765;8;0;765;;;;;;;;771;10;0;771
852;787;10;0;787;;;;;;;;771;10;0;771
853;765;8;0;765;;;;;;;;771;11;0;771
854;709;6;0;709;;;;;;;;771;11;0;771
855;762;9;0;762;;;;;;;;771;11;0;771
856;735;7;0;735;;;;;;;;771;11;0;771
857;776;10;0;776;;;;;;;;770;10;1;771
858;723;10;0;723;;;;;;;;772;11;0;772
859;752;13;0;752;;;;;;;;772;11;0;772
860;755;6;0;755;;;;;;;;772;11;0;772
861;708;4;0;708;;;;;;;;772;11;0;772
862;730;5;0;730;;;;;;;;772;11;0;772
863;728;8;0;728;;;;;;;;772;11;0;772
864;718;9;0;718;;;;;;;;772;11;0;772
865;739;10;0;739;;;;;;;;773;11;0;773
866;718;7;0;718;;;;;;;;773;11;0;773
867;751;7;0;751;;;;;;;;773;11;0;773
868;770;11;0;770;;;;;;;;773;11;0;773
869;758;8;0;758;;;;;;;;774;11;0;774
870;693;8;0;693;;;;;;;;774;11;0;774
871;741;7;0;741;;;;;;;;774;11;0;774
872;769;6;0;769;;;;;;;;774;11;0;774
873;810;6;0;810;;;;;;;;774;11;0;774
874;754;5;0;754;;;;;;;;774;11;0;774
875;696;8;0;696;;;;;;;;774;11;0;774
876;761;12;0;761;;;;;;;;774;11;0;774
877;741;10;0;741;;;;;;;;773;11;1;774
878;763;9;0;763;;;;;;;;775;11;0;775
879;761;3;0;761;;;;;;;;775;11;0;775
880;703;5;0;703;;;;;;;;775;11;0;775
881;722;10;1;723;;;;;;;;775;11;0;775
882;745;9;0;745;;;;;;;;775;11;0;775
883;723;9;0;723;;;;;;;;775;11;0;775
884;753;2;0;753;;;;;;;;775;11;0;775
885;736;5;1;737;;;;;;;;776;11;0;776
886;738;9;0;738;;;;;;;;776;11;0;776
887;750;8;0;750;;;;;;;;776;11;0;776
888;722;7;0;722;;;;;;;;776;11;0;776
889;749;5;0;749;;;;;;;;776;11;0;776
890;747;7;0;747;;;;;;;;776;11;0;776
891;705;6;0;705;;;;;;;;776;11;0;776
892;746;7;0;746;;;;;;;;776;11;0;776
893;742;5;0;742;;;;;;;;777;11;0;777
894;714;5;0;714;;;;;;;;777;11;0;777
895;701;10;0;701;;;;;;;;777;11;0;777
896;719;5;0;719;;;;;;;;778;11;0;778
897;744;6;0;744;;;;;;;;778;11;0;778
898;781;6;0;781;;;;;;;;779;11;0;779
899;780;8;0;780;;;;;;;;779;11;0;779
900;754;4;0;754;;;;;;;;779;11;0;779
901;762;6;0;762;;;;;;;;779;11;0;779
902;729;8;0;729;;;;;;;;779;11;0;779
903;718;6;0;718;;;;;;;;778;11;1;779
904;744;6;0;744;;;;;;;;780;11;0;780
905;751;12;0;751;;;;;;;;780;11;0;780
906;731;5;0;731;;;;;;;;780;11;0;780
907;727;5;0;727;;;;;;;;780;11;0;780
908;741;7;0;741;;;;;;;;780;11;0;780
909;773;5;0;773;;;;;;;;780;11;0;780
910;732;6;0;732;;;;;;;;781;11;0;781
911;817;4;0;817;;;;;;;;781;11;0;781
912;715;9;0;715;;;;;;;;781;11;0;781
913;743;12;0;743;;;;;;;;781;11;0;781
914;740;9;0;740;;;;;;;;781;11;0;781
915;728;12;0;728;;;;;;;;781;11;0;781
916;725;5;0;725;;;;;;;;782;11;0;782
917;711;6;0;711;;;;;;;;782;11;0;782
918;715;7;0;715;;;;;;;;782;11;0;782
919;705;5;0;705;;;;;;;;782;11;0;782
920;715;9;0;715;;;;;;;;782;11;0;782
921;689;5;0;689;;;;;;;;783;11;0;783
922;769;11;0;769;;;;;;;;783;11;0;783
923;734;5;0;734;;;;;;;;783;11;0;783
924;736;3;0;736;;;;;;;;783;11;0;783
925;725;12;0;725;;;;;;;;783;11;0;783
926;707;2;0;707;;;;;;;;783;11;0;783
927;743;13;0;743;;;;;;;;783;11;0;783
928;783;10;0;783;;;;;;;;783;11;0;783
929;710;7;0;710;;;;;;;;784;12;0;784
930;756;4;0;756;;;;;;;;784;12;0;784
931;733;10;0;733;;;;;;;;784;12;0;784
932;764;6;0;764;;;;;;;;784;12;0;784
933;754;7;0;754;;;;;;;;785;12;0;785
934;730;10;0;730;;;;;;;;785;12;0;785
935;721;7;0;721;;;;;;;;785;12;0;785
936;784;8;0;784;;;;;;;;785;12;0;785
937;803;9;0;803;;;;;;;;786;12;0;786
938;744;7;0;744;;;;;;;;786;12;0;786
939;731;5;0;731;;;;;;;;786;12;0;786
940;713;4;0;713;;;;;;;;786;12;0;786
941;767;7;0;767;;;;;;;;787;12;0;787
942;704;7;0;704;;;;;;;;787;12;0;787
943;782;9;0;782;;;;;;;;787;12;0;787
944;745;7;0;745;;;;;;;;787;12;0;787
945;746;7;0;746;;;;;;;;787;12;0;787
946;766;8;0;766;;;;;;;;788;12;0;788
947;754;9;0;754;;;;;;;;788;12;0;788
948;737;11;0;737;;;;;;;;789;12;0;789
949;767;10;0;767;;;;;;;;789;12;0;789
950;689;9;0;689;;;;;;;;789;12;0;789
951;793;9;0;793;;;;;;;;789;12;0;789
952;717;6;1;718;;;;;;;;789;12;0;789
953;716;5;0;716;;;;;;;;790;12;0;790
954;723;6;0;723;;;;;;;;790;12;0;790
955;774;12;0;774;;;;;;;;790;12;0;790
956;727;9;0;727;;;;;;;;791;12;0;791
957;765;12;0;765;;;;;;;;791;12;0;791
958;781;7;0;781;;;;;;;;791;12;0;791
959;670;4;0;670;;;;;;;;791;12;0;791
960;709;5;1;710;;;;;;;;792;12;0;792
961;752;5;0;752;;;;;;;;792;12;0;792
962;791;10;0;791;;;;;;;;793;12;0;793
963;706;13;0;706;;;;;;;;793;12;0;793
964;783;12;0;783;;;;;;;;793;12;0;793
965;755;5;0;755;;;;;;;;794;12;0;794
966;756;5;0;756;;;;;;;;794;12;0;794
967;721;9;0;721;;;;;;;;794;13;0;794
968;751;6;0;751;;;;;;;;795;13;0;795
969;706;4;1;707;;;;;;;;795;13;0;795
970;734;4;0;734;;;;;;;;796;13;0;796
971;727;9;0;727;;;;;;;;797;13;0;797
972;762;9;0;762;;;;;;;;797;13;0;797
973;759;10;0;759;;;;;;;;797;13;0;797
974;708;9;0;708;;;;;;;;798;13;0;798
975;794;7;0;794;;;;;;;;799;13;0;799
976;711;8;0;711;;;;;;;;800;13;0;800
977;741;7;0;741;;;;;;;;801;13;0;801
978;750;11;0;750;;;;;;;;801;13;0;801
979;752;8;0;752;;;;;;;;801;13;0;801
980;730;9;0;730;;;;;;;;803;13;0;803
981;736;9;0;736;;;;;;;;804;13;0;804
982;714;7;0;714;;;;;;;;804;14;0;804
983;740;12;0;740;;;;;;;;805;14;0;805
984;739;6;0;739;;;;;;;;804;14;1;805
985;697;8;0;697;;;;;;;;806;14;0;806
986;687;4;0;687;;;;;;;;806;14;0;806
987;760;7;0;760;;;;;;;;808;14;0;808
988;729;6;0;729;;;;;;;;810;14;0;810
989;761;4;0;761;;;;;;;;810;14;0;810
990;742;6;0;742;;;;;;;;812;14;0;812
991;744;4;0;744;;;;;;;;813;14;0;813
992;749;6;0;749;;;;;;;;813;15;0;813
993;783;5;0;783;;;;;;;;814;15;0;814
994;730;11;0;730;;;;;;;;814;15;0;814
995;720;9;0;720;;;;;;;;817;15;0;817
996;782;13;0;782;;;;;;;;817;15;0;817
997;749;8;0;749;;;;;;;;819;15;0;819
998;714;3;0;714;;;;;;;;827;18;0;827
999;740;9;0;740;;;;;;;;833;21;0;833
