;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte (posortowane);nienaprawialne;niewykryte;bledy
881;6533;336;2;6535;;;;;;;;3629;197;5;3632
882;6507;379;8;6515;;;;;;;;3629;197;5;3633
883;6411;314;2;6413;;;;;;;;3629;197;5;3633
884;6304;313;6;6310;;;;;;;;3629;197;5;3633
885;6319;319;6;6325;;;;;;;;3630;197;5;3633
886;6378;305;6;6384;;;;;;;;3630;197;5;3633
887;6471;357;8;6479;;;;;;;;3631;197;5;3633
888;6385;319;6;6391;;;;;;;;3631;197;5;3634
889;6422;302;5;6427;;;;;;;;3631;197;5;3634
890;6399;349;3;6402;;;;;;;;3631;197;5;3634
891;6357;326;6;6363;;;;;;;;3631;197;5;3635
892;6363;324;8;6371;;;;;;;;3631;197;5;3635
893;6445;312;3;6448;;;;;;;;3632;197;5;3635
894;6415;310;3;6418;;;;;;;;3632;197;5;3635
895;6412;340;6;6418;;;;;;;;3632;198;5;3636
896;6354;320;4;6358;;;;;;;;3632;198;5;3636
897;6477;334;4;6481;;;;;;;;3633;198;5;3636
898;6402;295;3;6405;;;;;;;;3633;198;5;3636
899;6498;336;9;6507;;;;;;;;3633;198;5;3636
900;6440;355;3;6443;;;;;;;;3633;198;5;3637
901;6393;343;3;6396;;;;;;;;3633;198;5;3637
902;6459;330;5;6464;;;;;;;;3634;198;5;3638
903;6412;318;5;6417;;;;;;;;3635;198;5;3639
904;6408;351;7;6415;;;;;;;;3635;198;5;3639
905;6308;311;6;6314;;;;;;;;3636;198;5;3639
906;6285;315;6;6291;;;;;;;;3636;198;5;3639
907;6387;321;10;6397;;;;;;;;3637;198;6;3640
908;6412;319;8;6420;;;;;;;;3637;198;6;3640
909;6419;341;5;6424;;;;;;;;3638;198;6;3641
910;6461;326;7;6468;;;;;;;;3638;198;6;3641
911;6403;314;2;6405;;;;;;;;3639;199;6;3642
912;6483;321;12;6495;;;;;;;;3640;199;6;3642
913;6380;320;4;6384;;;;;;;;3640;199;6;3642
914;6486;350;6;6492;;;;;;;;3640;199;6;3642
915;6315;289;3;6318;;;;;;;;3641;199;6;3645
916;6419;322;3;6422;;;;;;;;3641;199;6;3645
917;6408;300;9;6417;;;;;;;;3642;199;6;3645
918;6354;312;5;6359;;;;;;;;3642;200;6;3646
919;6416;323;7;6423;;;;;;;;3643;200;6;3646
920;6434;321;6;6440;;;;;;;;3643;200;6;3646
921;6341;303;0;6341;;;;;;;;3645;200;6;3648
922;6396;307;3;6399;;;;;;;;3645;200;6;3648
923;6345;305;5;6350;;;;;;;;3646;200;6;3649
924;6483;352;9;6492;;;;;;;;3646;200;6;3649
925;6311;323;6;6317;;;;;;;;3646;200;6;3650
926;6440;333;6;6446;;;;;;;;3646;200;6;3650
927;6361;350;5;6366;;;;;;;;3648;200;6;3651
928;6461;335;3;6464;;;;;;;;3648;200;6;3651
929;6440;319;6;6446;;;;;;;;3650;200;6;3651
930;6543;328;7;6550;;;;;;;;3650;200;6;3652
931;6501;330;6;6507;;;;;;;;3651;200;6;3652
932;6418;341;5;6423;;;;;;;;3651;200;6;3653
933;6310;309;7;6317;;;;;;;;3651;201;6;3654
934;6437;314;6;6443;;;;;;;;3651;201;6;3655
935;6433;335;4;6437;;;;;;;;3651;201;6;3655
936;6352;318;6;6358;;;;;;;;3653;201;6;3656
937;6444;356;7;6451;;;;;;;;3654;201;6;3656
938;6500;300;6;6506;;;;;;;;3654;201;6;3656
939;6376;313;1;6377;;;;;;;;3654;201;6;3657
940;6401;326;6;6407;;;;;;;;3655;202;6;3658
941;6449;337;6;6455;;;;;;;;3655;202;6;3658
942;6393;337;6;6399;;;;;;;;3655;202;6;3659
943;6378;340;8;6386;;;;;;;;3655;202;6;3659
944;6319;294;4;6323;;;;;;;;3657;202;6;3659
945;6424;315;7;6431;;;;;;;;3657;203;6;3660
946;6342;306;10;6352;;;;;;;;3657;203;6;3660
947;6477;296;6;6483;;;;;;;;3658;203;6;3660
948;6347;327;5;6352;;;;;;;;3658;203;6;3661
949;6348;348;4;6352;;;;;;;;3658;203;6;3661
950;6332;321;2;6334;;;;;;;;3659;204;6;3662
951;6476;342;5;6481;;;;;;;;3659;204;6;3662
952;6537;333;3;6540;;;;;;;;3659;204;6;3662
953;6471;334;6;6477;;;;;;;;3659;204;6;3662
954;6425;356;9;6434;;;;;;;;3660;204;6;3663
955;6316;339;10;6326;;;;;;;;3660;204;6;3663
956;6445;319;4;6449;;;;;;;;3660;205;6;3663
957;6464;290;1;6465;;;;;;;;3661;205;7;3663
958;6412;354;8;6420;;;;;;;;3661;205;7;3664
959;6445;350;6;6451;;;;;;;;3661;205;7;3664
960;6432;306;1;6433;;;;;;;;3661;206;7;3665
961;6488;320;6;6494;;;;;;;;3662;206;7;3665
962;6447;341;5;6452;;;;;;;;3663;206;7;3665
963;6341;324;9;6350;;;;;;;;3664;207;7;3667
964;6371;328;7;6378;;;;;;;;3665;208;7;3668
965;6418;318;6;6424;;;;;;;;3665;208;7;3668
966;6504;352;6;6510;;;;;;;;3666;208;7;3668
967;6349;353;6;6355;;;;;;;;3667;208;7;3669
968;6465;341;2;6467;;;;;;;;3667;209;7;3669
969;6442;322;4;6446;;;;;;;;3668;209;7;3670
970;6414;339;8;6422;;;;;;;;3668;209;7;3671
971;6458;333;5;6463;;;;;;;;3670;209;7;3672
972;6389;332;6;6395;;;;;;;;3671;209;7;3674
973;6507;332;5;6512;;;;;;;;3672;209;7;3676
974;6393;312;6;6399;;;;;;;;3672;210;7;3676
975;6498;339;8;6506;;;;;;;;3672;210;7;3677
976;6405;317;5;6410;;;;;;;;3673;210;7;3677
977;6463;369;9;6472;;;;;;;;3673;210;7;3677
978;6478;321;9;6487;;;;;;;;3676;210;7;3678
979;6478;342;3;6481;;;;;;;;3676;210;7;3679
980;6415;333;4;6419;;;;;;;;3676;210;7;3679
981;6420;321;11;6431;;;;;;;;3677;211;7;3680
982;6456;348;5;6461;;;;;;;;3677;211;7;3681
983;6311;318;4;6315;;;;;;;;3680;211;7;3685
984;6296;323;14;6310;;;;;;;;3684;211;7;3685
985;6314;295;6;6320;;;;;;;;3686;211;7;3689
986;6307;295;7;6314;;;;;;;;3689;212;8;3696
987;6392;330;5;6397;;;;;;;;3694;212;8;3699
988;6368;334;4;6372;;;;;;;;3697;213;8;3700
989;6383;326;8;6391;;;;;;;;3698;213;8;3702
990;6365;311;7;6372;;;;;;;;3701;215;8;3702
991;6252;314;2;6254;;;;;;;;3702;216;8;3708
992;6340;325;5;6345;;;;;;;;3705;217;8;3709
993;6253;314;7;6260;;;;;;;;3712;217;8;3712
994;6281;294;6;6287;;;;;;;;3719;218;8;3722
995;6429;350;5;6434;;;;;;;;3729;221;8;3731
996;6438;334;6;6444;;;;;;;;3752;226;9;3753
997;6380;308;4;6384;;;;;;;;3756;226;9;3761
998;6540;304;2;6542;;;;;;;;3772;227;9;3773
999;6354;321;7;6361;;;;;;;;3809;232;11;3814
